Serialnumber;Postal code;Measurement source type;Measurement date;Measurement time;Unit;Measurement value;Correction;House type;Residents;Energy label;Solar panels
1013672;7514AV;gas;28-11-2020;18:00:00;m3;0,51;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;19:00:00;m3;0,51;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;20:00:00;m3;0,36;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;21:00:00;m3;0,52;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;22:00:00;m3;0,28;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;28-11-2020;23:00:00;m3;0,38;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;01:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;02:00:00;m3;0,02;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;04:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;05:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;06:00:00;m3;0,02;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;07:00:00;m3;0,04;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;08:00:00;m3;0,09;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;09:00:00;m3;1,35;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;10:00:00;m3;0,82;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;11:00:00;m3;0,64;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;12:00:00;m3;0,58;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;13:00:00;m3;0,58;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;14:00:00;m3;0,54;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;15:00:00;m3;0,51;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;16:00:00;m3;0,52;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;17:00:00;m3;0,51;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;18:00:00;m3;0,32;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;19:00:00;m3;0,44;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;20:00:00;m3;0,33;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;21:00:00;m3;0,52;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;22:00:00;m3;0,36;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;29-11-2020;23:00:00;m3;0,52;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;00:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;01:00:00;m3;0,01;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;02:00:00;m3;0,01;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;03:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;04:00:00;m3;0,02;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;05:00:00;m3;0,10;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;06:00:00;m3;0,05;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;07:00:00;m3;1,40;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;08:00:00;m3;0,44;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;09:00:00;m3;0,77;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;10:00:00;m3;0,80;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;11:00:00;m3;0,75;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;12:00:00;m3;0,76;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;13:00:00;m3;0,76;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;14:00:00;m3;0,72;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;15:00:00;m3;0,70;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;16:00:00;m3;0,70;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;17:00:00;m3;0,02;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;18:00:00;m3;0,00;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;19:00:00;m3;0,74;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;20:00:00;m3;0,51;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;21:00:00;m3;0,54;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;22:00:00;m3;0,57;;semiDetachedHouse;1;a;0
1013672;7514AV;gas;30-11-2020;23:00:00;m3;0,59;;semiDetachedHouse;1;a;0
1013673;7533ZT;electricity;1-11-2020;01:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;02:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;03:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;04:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;05:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;06:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;07:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;08:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;09:00:00;kWh;0,15;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;10:00:00;kWh;0,14;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;11:00:00;kWh;0,14;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;12:00:00;kWh;0,15;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;13:00:00;kWh;0,15;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;14:00:00;kWh;0,13;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;15:00:00;kWh;0,14;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;16:00:00;kWh;0,51;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;17:00:00;kWh;0,63;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;18:00:00;kWh;0,29;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;19:00:00;kWh;0,42;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;20:00:00;kWh;0,30;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;21:00:00;kWh;0,36;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;22:00:00;kWh;0,19;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;1-11-2020;23:00:00;kWh;0,13;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;00:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;01:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;02:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;03:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;04:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;05:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;06:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;07:00:00;kWh;0,17;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;08:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;09:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;10:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;11:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;12:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;13:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;14:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;15:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;16:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;17:00:00;kWh;0,13;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;18:00:00;kWh;0,16;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;19:00:00;kWh;0,34;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;20:00:00;kWh;0,38;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;21:00:00;kWh;0,22;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;22:00:00;kWh;0,32;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;2-11-2020;23:00:00;kWh;0,26;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;00:00:00;kWh;0,27;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;01:00:00;kWh;0,23;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;02:00:00;kWh;0,12;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;03:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;04:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;05:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;06:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;07:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;08:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;09:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;10:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;11:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;12:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;13:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;14:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;15:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;16:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;17:00:00;kWh;0,15;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;18:00:00;kWh;0,91;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;19:00:00;kWh;0,36;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;20:00:00;kWh;0,30;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;21:00:00;kWh;0,50;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;22:00:00;kWh;0,62;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;3-11-2020;23:00:00;kWh;0,43;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;00:00:00;kWh;0,26;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;01:00:00;kWh;0,33;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;02:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;03:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;04:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;05:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;06:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;07:00:00;kWh;0,20;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;08:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;09:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;10:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;11:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;12:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;13:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;14:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;15:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;16:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;17:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;18:00:00;kWh;0,12;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;19:00:00;kWh;0,11;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;20:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;21:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;22:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;4-11-2020;23:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;00:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;01:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;02:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;03:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;04:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;05:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;06:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;07:00:00;kWh;0,22;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;08:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;09:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;10:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;11:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;12:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;13:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;14:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;15:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;16:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;17:00:00;kWh;0,55;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;18:00:00;kWh;0,33;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;19:00:00;kWh;0,34;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;20:00:00;kWh;0,54;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;21:00:00;kWh;0,53;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;22:00:00;kWh;0,49;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;5-11-2020;23:00:00;kWh;0,49;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;00:00:00;kWh;0,18;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;01:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;02:00:00;kWh;0,11;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;03:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;04:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;05:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;06:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;07:00:00;kWh;0,11;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;08:00:00;kWh;0,11;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;09:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;10:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;11:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;12:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;13:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;14:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;15:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;16:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;17:00:00;kWh;0,17;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;18:00:00;kWh;0,14;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;19:00:00;kWh;0,12;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;20:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;21:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;22:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;6-11-2020;23:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;00:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;01:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;02:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;03:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;04:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;05:00:00;kWh;0,11;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;06:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;07:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;08:00:00;kWh;0,11;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;09:00:00;kWh;0,12;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;10:00:00;kWh;0,16;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;11:00:00;kWh;0,45;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;12:00:00;kWh;0,53;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;13:00:00;kWh;0,52;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;14:00:00;kWh;0,51;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;15:00:00;kWh;0,33;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;16:00:00;kWh;0,26;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;17:00:00;kWh;0,19;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;18:00:00;kWh;0,15;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;19:00:00;kWh;1,15;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;20:00:00;kWh;0,26;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;21:00:00;kWh;0,46;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;22:00:00;kWh;0,30;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;7-11-2020;23:00:00;kWh;0,26;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;00:00:00;kWh;0,20;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;01:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;02:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;03:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;04:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;05:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;06:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;07:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;08:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;09:00:00;kWh;0,15;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;10:00:00;kWh;0,13;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;11:00:00;kWh;0,15;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;12:00:00;kWh;0,47;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;13:00:00;kWh;0,20;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;14:00:00;kWh;0,37;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;15:00:00;kWh;0,29;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;16:00:00;kWh;0,49;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;17:00:00;kWh;0,38;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;18:00:00;kWh;0,34;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;19:00:00;kWh;0,34;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;20:00:00;kWh;0,33;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;21:00:00;kWh;1,25;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;22:00:00;kWh;0,90;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;8-11-2020;23:00:00;kWh;0,29;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;00:00:00;kWh;0,40;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;01:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;02:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;03:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;04:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;05:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;06:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;07:00:00;kWh;0,09;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;08:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;09:00:00;kWh;0,15;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;10:00:00;kWh;0,08;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;11:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;12:00:00;kWh;0,34;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;13:00:00;kWh;0,50;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;14:00:00;kWh;0,61;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;15:00:00;kWh;0,35;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;16:00:00;kWh;0,27;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;17:00:00;kWh;1,06;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;18:00:00;kWh;0,47;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;19:00:00;kWh;0,27;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;20:00:00;kWh;0,25;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;21:00:00;kWh;0,32;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;22:00:00;kWh;0,33;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;9-11-2020;23:00:00;kWh;0,18;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;10-11-2020;00:00:00;kWh;0,12;;semiDetachedHouse;1;b;0
1013673;7533ZT;electricity;10-11-2020;01:00:00;kWh;0,10;;semiDetachedHouse;1;b;0
